TimeStamp, ReadCount, Antenna, Protocol, RSSI, EPC, Sensor
01/11/2017 17:22:51.015987, 105, 1, GEN2, -5, E036112D912508B3, 9, 371, 0, 3.38,  (Infinity%),
01/11/2017 17:22:51.795259, 106, 1, GEN2, -5, E036112D912508B3, 39, 152, 0, 3.38,  (Infinity%),
01/11/2017 17:22:52.399515, 107, 1, GEN2, -5, E036112D912508B3, 25, 414, 0, 3.38,  (Infinity%),
01/11/2017 17:22:53.059695, 108, 1, GEN2, -5, E036112D912508B3, 7, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:22:53.617956, 109, 1, GEN2, -5, E036112D912508B3, 33, 405, 0, 3.38,  (Infinity%),
01/11/2017 17:22:54.133961, 110, 1, GEN2, -5, E036112D912508B3, 24, 116, 0, 3.38,  (Infinity%),
01/11/2017 17:22:54.798887, 111, 1, GEN2, -5, E036112D912508B3, 30, 224, 0, 3.38,  (Infinity%),
01/11/2017 17:22:55.389903, 112, 1, GEN2, -5, E036112D912508B3, 9, 449, 0, 3.38,  (Infinity%),
01/11/2017 17:22:56.034260, 113, 1, GEN2, -5, E036112D912508B3, 16, 328, 0, 3.38,  (Infinity%),
01/11/2017 17:22:56.730177, 114, 1, GEN2, -5, E036112D912508B3, 16, 443, 0, 3.38,  (Infinity%),
01/11/2017 17:22:57.304120, 115, 1, GEN2, -5, E036112D912508B3, 10, 212, 0, 3.38,  (Infinity%),
01/11/2017 17:22:57.901117, 116, 1, GEN2, -5, E036112D912508B3, 12, 330, 0, 3.38,  (Infinity%),
01/11/2017 17:22:58.528310, 117, 1, GEN2, -5, E036112D912508B3, 16, 448, 0, 3.38,  (Infinity%),
01/11/2017 17:22:59.030056, 118, 1, GEN2, -5, E036112D912508B3, 17, 191, 0, 3.38,  (Infinity%),
01/11/2017 17:22:59.646103, 119, 1, GEN2, -5, E036112D912508B3, 19, 124, 0, 3.38,  (Infinity%),
01/11/2017 17:23:00.159578, 120, 1, GEN2, -5, E036112D912508B3, 16, 155, 0, 3.38,  (Infinity%),
01/11/2017 17:23:00.673582, 121, 1, GEN2, -5, E036112D912508B3, 15, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:23:01.250595, 122, 1, GEN2, -5, E036112D912508B3, 14, 298, 0, 3.38,  (Infinity%),
01/11/2017 17:23:01.786585, 123, 1, GEN2, -5, E036112D912508B3, 33, 257, 0, 3.38,  (Infinity%),
01/11/2017 17:23:02.362467, 124, 1, GEN2, -5, E036112D912508B3, 33, 237, 0, 3.38,  (Infinity%),
01/11/2017 17:23:02.906504, 125, 1, GEN2, -5, E036112D912508B3, 10, 164, 0, 3.38,  (Infinity%),
01/11/2017 17:23:03.448857, 126, 1, GEN2, -5, E036112D912508B3, 9, 215, 0, 3.38,  (Infinity%),
01/11/2017 17:23:03.957764, 127, 1, GEN2, -5, E036112D912508B3, 33, 288, 0, 3.38,  (Infinity%),
01/11/2017 17:23:04.563119, 128, 1, GEN2, -5, E036112D912508B3, 31, 335, 0, 3.38,  (Infinity%),
01/11/2017 17:23:05.218576, 129, 1, GEN2, -5, E036112D912508B3, 4, 113, 0, 3.38,  (Infinity%),
01/11/2017 17:23:05.775776, 130, 1, GEN2, -5, E036112D912508B3, 29, 353, 0, 3.38,  (Infinity%),
01/11/2017 17:23:06.388581, 131, 1, GEN2, -5, E036112D912508B3, 26, 114, 0, 3.38,  (Infinity%),
01/11/2017 17:23:06.996622, 132, 1, GEN2, -5, E036112D912508B3, 21, 323, 0, 3.38,  (Infinity%),
01/11/2017 17:23:07.578221, 133, 2, GEN2, -5, E036112D912508B3, 25, 436, 0, 3.38,  (Infinity%),
01/11/2017 17:23:11.261432, 134, 2, GEN2, -5, E036112D912508B3, 24, 134, 0, 3.38,  (Infinity%),
01/11/2017 17:23:11.789362, 135, 2, GEN2, -5, E036112D912508B3, 11, 90, 0, 3.38,  (Infinity%),
01/11/2017 17:23:12.319469, 136, 2, GEN2, -5, E036112D912508B3, 12, 346, 0, 3.38,  (Infinity%),
01/11/2017 17:23:12.829901, 137, 2, GEN2, -5, E036112D912508B3, 22, 409, 0, 3.38,  (Infinity%),
01/11/2017 17:23:13.348290, 138, 2, GEN2, -5, E036112D912508B3, 6, 163, 0, 3.38,  (Infinity%),
01/11/2017 17:23:13.855200, 139, 2, GEN2, -5, E036112D912508B3, 20, 353, 0, 3.38,  (Infinity%),
01/11/2017 17:23:14.514291, 140, 2, GEN2, -5, E036112D912508B3, 4, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:23:15.187026, 141, 2, GEN2, -5, E036112D912508B3, 20, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:23:15.832766, 142, 2, GEN2, -5, E036112D912508B3, 8, 360, 0, 3.38,  (Infinity%),
01/11/2017 17:23:16.464451, 143, 2, GEN2, -5, E036112D912508B3, 6, 241, 0, 3.38,  (Infinity%),
01/11/2017 17:23:17.084757, 144, 2, GEN2, -5, E036112D912508B3, 27, 307, 0, 3.38,  (Infinity%),
01/11/2017 17:23:17.649231, 145, 2, GEN2, -5, E036112D912508B3, 17, 271, 0, 3.38,  (Infinity%),
01/11/2017 17:23:18.162093, 146, 2, GEN2, -5, E036112D912508B3, 31, 372, 0, 3.38,  (Infinity%),
01/11/2017 17:23:18.719038, 147, 2, GEN2, -5, E036112D912508B3, 17, 282, 0, 3.38,  (Infinity%),
01/11/2017 17:23:19.408443, 148, 2, GEN2, -5, E036112D912508B3, 26, 268, 0, 3.38,  (Infinity%),
01/11/2017 17:23:19.991310, 149, 2, GEN2, -5, E036112D912508B3, 28, 260, 0, 3.38,  (Infinity%),
01/11/2017 17:23:20.635700, 150, 2, GEN2, -5, E036112D912508B3, 38, 227, 0, 3.38,  (Infinity%),
01/11/2017 17:23:21.292603, 151, 2, GEN2, -5, E036112D912508B3, 22, 139, 0, 3.38,  (Infinity%),
01/11/2017 17:23:21.866431, 152, 2, GEN2, -5, E036112D912508B3, 10, 168, 0, 3.38,  (Infinity%),
01/11/2017 17:23:22.524550, 153, 2, GEN2, -5, E036112D912508B3, 13, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:23:23.154384, 154, 2, GEN2, -5, E036112D912508B3, 18, 386, 0, 3.38,  (Infinity%),
01/11/2017 17:23:23.675886, 155, 2, GEN2, -5, E036112D912508B3, 4, 413, 0, 3.38,  (Infinity%),
01/11/2017 17:23:24.192316, 156, 2, GEN2, -5, E036112D912508B3, 28, 254, 0, 3.38,  (Infinity%),
01/11/2017 17:23:24.814537, 157, 2, GEN2, -5, E036112D912508B3, 35, 243, 0, 3.38,  (Infinity%),
01/11/2017 17:23:25.348830, 158, 2, GEN2, -5, E036112D912508B3, 24, 254, 0, 3.38,  (Infinity%),
01/11/2017 17:23:25.950614, 159, 2, GEN2, -5, E036112D912508B3, 38, 228, 0, 3.38,  (Infinity%),
01/11/2017 17:23:26.460019, 160, 2, GEN2, -5, E036112D912508B3, 31, 115, 0, 3.38,  (Infinity%),
01/11/2017 17:23:27.017524, 161, 2, GEN2, -5, E036112D912508B3, 31, 140, 0, 3.38,  (Infinity%),
01/11/2017 17:23:27.713919, 162, 2, GEN2, -5, E036112D912508B3, 31, 258, 0, 3.38,  (Infinity%),
01/11/2017 17:23:28.414070, 163, 2, GEN2, -5, E036112D912508B3, 38, 375, 0, 3.38,  (Infinity%),
01/11/2017 17:23:29.028853, 164, 3, GEN2, -5, E036112D912508B3, 40, 182, 0, 3.38,  (Infinity%),
01/11/2017 17:23:32.680695, 165, 3, GEN2, -5, E036112D912508B3, 3, 359, 0, 3.38,  (Infinity%),
01/11/2017 17:23:33.316150, 166, 3, GEN2, -5, E036112D912508B3, 7, 440, 0, 3.38,  (Infinity%),
01/11/2017 17:23:33.952141, 167, 3, GEN2, -5, E036112D912508B3, 3, 335, 0, 3.38,  (Infinity%),
01/11/2017 17:23:34.582295, 168, 3, GEN2, -5, E036112D912508B3, 37, 172, 0, 3.38,  (Infinity%),
01/11/2017 17:23:35.270061, 169, 3, GEN2, -5, E036112D912508B3, 31, 95, 0, 3.38,  (Infinity%),
01/11/2017 17:23:35.784768, 170, 3, GEN2, -5, E036112D912508B3, 12, 438, 0, 3.38,  (Infinity%),
01/11/2017 17:23:36.456208, 171, 3, GEN2, -5, E036112D912508B3, 24, 437, 0, 3.38,  (Infinity%),
01/11/2017 17:23:37.003497, 172, 3, GEN2, -5, E036112D912508B3, 15, 168, 0, 3.38,  (Infinity%),
01/11/2017 17:23:37.535294, 173, 3, GEN2, -5, E036112D912508B3, 29, 239, 0, 3.38,  (Infinity%),
01/11/2017 17:23:38.101970, 174, 3, GEN2, -5, E036112D912508B3, 12, 156, 0, 3.38,  (Infinity%),
01/11/2017 17:23:38.708839, 175, 3, GEN2, -5, E036112D912508B3, 18, 160, 0, 3.38,  (Infinity%),
01/11/2017 17:23:39.239629, 176, 3, GEN2, -5, E036112D912508B3, 29, 328, 0, 3.38,  (Infinity%),
01/11/2017 17:23:39.868316, 177, 3, GEN2, -5, E036112D912508B3, 22, 311, 0, 3.38,  (Infinity%),
01/11/2017 17:23:40.531223, 178, 3, GEN2, -5, E036112D912508B3, 3, 389, 0, 3.38,  (Infinity%),
01/11/2017 17:23:41.072200, 179, 3, GEN2, -5, E036112D912508B3, 15, 384, 0, 3.38,  (Infinity%),
01/11/2017 17:23:41.636574, 180, 3, GEN2, -5, E036112D912508B3, 30, 378, 0, 3.38,  (Infinity%),
01/11/2017 17:23:42.196867, 181, 3, GEN2, -5, E036112D912508B3, 12, 254, 0, 3.38,  (Infinity%),
01/11/2017 17:23:42.709821, 182, 3, GEN2, -5, E036112D912508B3, 18, 94, 0, 3.38,  (Infinity%),
01/11/2017 17:23:43.293264, 183, 3, GEN2, -5, E036112D912508B3, 40, 162, 0, 3.38,  (Infinity%),
01/11/2017 17:23:43.886132, 184, 3, GEN2, -5, E036112D912508B3, 37, 164, 0, 3.38,  (Infinity%),
01/11/2017 17:23:44.565836, 185, 3, GEN2, -5, E036112D912508B3, 25, 158, 0, 3.38,  (Infinity%),
01/11/2017 17:23:45.120385, 186, 3, GEN2, -5, E036112D912508B3, 27, 229, 0, 3.38,  (Infinity%),
01/11/2017 17:23:45.634696, 187, 3, GEN2, -5, E036112D912508B3, 34, 123, 0, 3.38,  (Infinity%),
01/11/2017 17:23:46.257563, 188, 3, GEN2, -5, E036112D912508B3, 23, 103, 0, 3.38,  (Infinity%),
01/11/2017 17:23:46.825393, 189, 3, GEN2, -5, E036112D912508B3, 12, 146, 0, 3.38,  (Infinity%),
01/11/2017 17:23:47.430115, 190, 3, GEN2, -5, E036112D912508B3, 4, 427, 0, 3.38,  (Infinity%),
01/11/2017 17:23:48.126780, 191, 3, GEN2, -5, E036112D912508B3, 30, 158, 0, 3.38,  (Infinity%),
01/11/2017 17:23:48.802026, 192, 3, GEN2, -5, E036112D912508B3, 16, 149, 0, 3.38,  (Infinity%),
01/11/2017 17:23:49.478438, 193, 3, GEN2, -5, E036112D912508B3, 26, 130, 0, 3.38,  (Infinity%),
01/11/2017 17:23:50.009743, 194, 3, GEN2, -5, E036112D912508B3, 17, 92, 0, 3.38,  (Infinity%),
01/11/2017 17:23:50.612403, 195, 1, GEN2, -5, E036112D912508B3, 19, 428, 0, 3.38,  (Infinity%),
01/11/2017 17:23:54.235465, 196, 1, GEN2, -5, E036112D912508B3, 5, 97, 0, 3.38,  (Infinity%),
01/11/2017 17:23:54.764427, 197, 1, GEN2, -5, E036112D912508B3, 34, 318, 0, 3.38,  (Infinity%),
01/11/2017 17:23:55.388989, 198, 1, GEN2, -5, E036112D912508B3, 36, 177, 0, 3.38,  (Infinity%),
01/11/2017 17:23:55.953365, 199, 1, GEN2, -5, E036112D912508B3, 40, 346, 0, 3.38,  (Infinity%),
01/11/2017 17:23:56.605112, 200, 1, GEN2, -5, E036112D912508B3, 40, 344, 0, 3.38,  (Infinity%),
01/11/2017 17:23:57.253890, 201, 1, GEN2, -5, E036112D912508B3, 11, 179, 0, 3.38,  (Infinity%),
01/11/2017 17:23:57.799983, 202, 1, GEN2, -5, E036112D912508B3, 32, 307, 0, 3.38,  (Infinity%),
01/11/2017 17:23:58.313626, 203, 1, GEN2, -5, E036112D912508B3, 26, 450, 0, 3.38,  (Infinity%),
01/11/2017 17:23:58.971617, 204, 1, GEN2, -5, E036112D912508B3, 31, 224, 0, 3.38,  (Infinity%),
01/11/2017 17:23:59.619843, 205, 1, GEN2, -5, E036112D912508B3, 30, 194, 0, 3.38,  (Infinity%),
01/11/2017 17:24:00.280250, 206, 1, GEN2, -5, E036112D912508B3, 40, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:24:00.867281, 207, 1, GEN2, -5, E036112D912508B3, 31, 194, 0, 3.38,  (Infinity%),
01/11/2017 17:24:01.444218, 208, 1, GEN2, -5, E036112D912508B3, 19, 272, 0, 3.38,  (Infinity%),
01/11/2017 17:24:02.136507, 209, 1, GEN2, -5, E036112D912508B3, 24, 232, 0, 3.38,  (Infinity%),
01/11/2017 17:24:02.820727, 210, 1, GEN2, -5, E036112D912508B3, 18, 297, 0, 3.38,  (Infinity%),
01/11/2017 17:24:03.361129, 211, 1, GEN2, -5, E036112D912508B3, 33, 339, 0, 3.38,  (Infinity%),
01/11/2017 17:24:03.947373, 212, 1, GEN2, -5, E036112D912508B3, 8, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:24:04.574815, 213, 1, GEN2, -5, E036112D912508B3, 8, 109, 0, 3.38,  (Infinity%),
01/11/2017 17:24:05.235056, 214, 1, GEN2, -5, E036112D912508B3, 38, 167, 0, 3.38,  (Infinity%),
01/11/2017 17:24:05.782773, 215, 1, GEN2, -5, E036112D912508B3, 13, 317, 0, 3.38,  (Infinity%),
01/11/2017 17:24:06.372535, 216, 1, GEN2, -5, E036112D912508B3, 34, 358, 0, 3.38,  (Infinity%),
01/11/2017 17:24:06.975666, 217, 1, GEN2, -5, E036112D912508B3, 14, 245, 0, 3.38,  (Infinity%),
01/11/2017 17:24:07.523739, 218, 1, GEN2, -5, E036112D912508B3, 12, 99, 0, 3.38,  (Infinity%),
01/11/2017 17:24:08.208669, 219, 1, GEN2, -5, E036112D912508B3, 14, 241, 0, 3.38,  (Infinity%),
01/11/2017 17:24:08.755400, 220, 1, GEN2, -5, E036112D912508B3, 35, 125, 0, 3.38,  (Infinity%),
01/11/2017 17:24:09.441360, 221, 1, GEN2, -5, E036112D912508B3, 29, 160, 0, 3.38,  (Infinity%),
01/11/2017 17:24:09.970805, 222, 1, GEN2, -5, E036112D912508B3, 18, 172, 0, 3.38,  (Infinity%),
01/11/2017 17:24:10.619506, 223, 2, GEN2, -5, E036112D912508B3, 9, 271, 0, 3.38,  (Infinity%),
01/11/2017 17:24:14.165491, 224, 2, GEN2, -5, E036112D912508B3, 19, 105, 0, 3.38,  (Infinity%),
01/11/2017 17:24:14.768357, 225, 2, GEN2, -5, E036112D912508B3, 31, 259, 0, 3.38,  (Infinity%),
01/11/2017 17:24:15.396203, 226, 2, GEN2, -5, E036112D912508B3, 3, 358, 0, 3.38,  (Infinity%),
01/11/2017 17:24:16.018170, 227, 2, GEN2, -5, E036112D912508B3, 6, 166, 0, 3.38,  (Infinity%),
01/11/2017 17:24:16.680843, 228, 2, GEN2, -5, E036112D912508B3, 13, 362, 0, 3.38,  (Infinity%),
01/11/2017 17:24:17.197622, 229, 2, GEN2, -5, E036112D912508B3, 21, 119, 0, 3.38,  (Infinity%),
01/11/2017 17:24:17.830355, 230, 2, GEN2, -5, E036112D912508B3, 8, 267, 0, 3.38,  (Infinity%),
01/11/2017 17:24:18.388337, 231, 2, GEN2, -5, E036112D912508B3, 13, 130, 0, 3.38,  (Infinity%),
01/11/2017 17:24:19.087664, 232, 2, GEN2, -5, E036112D912508B3, 15, 376, 0, 3.38,  (Infinity%),
01/11/2017 17:24:19.745057, 233, 2, GEN2, -5, E036112D912508B3, 23, 433, 0, 3.38,  (Infinity%),
01/11/2017 17:24:20.268595, 234, 2, GEN2, -5, E036112D912508B3, 10, 448, 0, 3.38,  (Infinity%),
01/11/2017 17:24:20.837440, 235, 2, GEN2, -5, E036112D912508B3, 18, 190, 0, 3.38,  (Infinity%),
01/11/2017 17:24:21.477540, 236, 2, GEN2, -5, E036112D912508B3, 15, 94, 0, 3.38,  (Infinity%),
01/11/2017 17:24:22.016031, 237, 2, GEN2, -5, E036112D912508B3, 37, 91, 0, 3.38,  (Infinity%),
01/11/2017 17:24:22.533093, 238, 2, GEN2, -5, E036112D912508B3, 35, 175, 0, 3.38,  (Infinity%),
01/11/2017 17:24:23.210911, 239, 2, GEN2, -5, E036112D912508B3, 23, 339, 0, 3.38,  (Infinity%),
01/11/2017 17:24:23.763386, 240, 2, GEN2, -5, E036112D912508B3, 9, 418, 0, 3.38,  (Infinity%),
01/11/2017 17:24:24.359288, 241, 2, GEN2, -5, E036112D912508B3, 30, 103, 0, 3.38,  (Infinity%),
01/11/2017 17:24:25.008747, 242, 2, GEN2, -5, E036112D912508B3, 28, 335, 0, 3.38,  (Infinity%),
01/11/2017 17:24:25.657226, 243, 2, GEN2, -5, E036112D912508B3, 37, 158, 0, 3.38,  (Infinity%),
01/11/2017 17:24:26.177596, 244, 2, GEN2, -5, E036112D912508B3, 18, 341, 0, 3.38,  (Infinity%),
01/11/2017 17:24:26.817873, 245, 2, GEN2, -5, E036112D912508B3, 40, 140, 0, 3.38,  (Infinity%),
01/11/2017 17:24:27.397173, 246, 2, GEN2, -5, E036112D912508B3, 12, 356, 0, 3.38,  (Infinity%),
01/11/2017 17:24:27.954061, 247, 2, GEN2, -5, E036112D912508B3, 24, 424, 0, 3.38,  (Infinity%),
01/11/2017 17:24:28.535149, 248, 2, GEN2, -5, E036112D912508B3, 24, 334, 0, 3.38,  (Infinity%),
01/11/2017 17:24:29.161806, 249, 2, GEN2, -5, E036112D912508B3, 17, 287, 0, 3.38,  (Infinity%),
01/11/2017 17:24:29.830140, 250, 2, GEN2, -5, E036112D912508B3, 38, 447, 0, 3.38,  (Infinity%),
01/11/2017 17:24:30.338174, 251, 2, GEN2, -5, E036112D912508B3, 28, 395, 0, 3.38,  (Infinity%),
01/11/2017 17:24:30.957059, 252, 2, GEN2, -5, E036112D912508B3, 8, 381, 0, 3.38,  (Infinity%),
01/11/2017 17:24:31.647601, 253, 2, GEN2, -5, E036112D912508B3, 35, 267, 0, 3.38,  (Infinity%),
01/11/2017 17:24:32.206104, 254, 3, GEN2, -5, E036112D912508B3, 11, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:24:35.726535, 255, 3, GEN2, -5, E036112D912508B3, 31, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:24:36.403011, 256, 3, GEN2, -5, E036112D912508B3, 31, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:24:36.927725, 257, 3, GEN2, -5, E036112D912508B3, 35, 285, 0, 3.38,  (Infinity%),
01/11/2017 17:24:37.596356, 258, 3, GEN2, -5, E036112D912508B3, 7, 423, 0, 3.38,  (Infinity%),
01/11/2017 17:24:38.273957, 259, 3, GEN2, -5, E036112D912508B3, 38, 223, 0, 3.38,  (Infinity%),
01/11/2017 17:24:38.937436, 260, 3, GEN2, -5, E036112D912508B3, 3, 370, 0, 3.38,  (Infinity%),
01/11/2017 17:24:39.450662, 261, 3, GEN2, -5, E036112D912508B3, 19, 102, 0, 3.38,  (Infinity%),
01/11/2017 17:24:39.996505, 262, 3, GEN2, -5, E036112D912508B3, 16, 164, 0, 3.38,  (Infinity%),
01/11/2017 17:24:40.517030, 263, 3, GEN2, -5, E036112D912508B3, 33, 327, 0, 3.38,  (Infinity%),
01/11/2017 17:24:41.198173, 264, 3, GEN2, -5, E036112D912508B3, 12, 243, 0, 3.38,  (Infinity%),
01/11/2017 17:24:41.852604, 265, 3, GEN2, -5, E036112D912508B3, 32, 199, 0, 3.38,  (Infinity%),
01/11/2017 17:24:42.382376, 266, 3, GEN2, -5, E036112D912508B3, 32, 399, 0, 3.38,  (Infinity%),
01/11/2017 17:24:43.071206, 267, 3, GEN2, -5, E036112D912508B3, 28, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:24:43.676200, 268, 3, GEN2, -5, E036112D912508B3, 2, 401, 0, 3.38,  (Infinity%),
01/11/2017 17:24:44.272822, 269, 3, GEN2, -5, E036112D912508B3, 27, 95, 0, 3.38,  (Infinity%),
01/11/2017 17:24:44.776932, 270, 3, GEN2, -5, E036112D912508B3, 33, 396, 0, 3.38,  (Infinity%),
01/11/2017 17:24:45.433749, 271, 3, GEN2, -5, E036112D912508B3, 2, 99, 0, 3.38,  (Infinity%),
01/11/2017 17:24:46.120903, 272, 3, GEN2, -5, E036112D912508B3, 4, 314, 0, 3.38,  (Infinity%),
01/11/2017 17:24:46.742179, 273, 3, GEN2, -5, E036112D912508B3, 16, 449, 0, 3.38,  (Infinity%),
01/11/2017 17:24:47.432680, 274, 1, GEN2, -5, E036112D912508B3, 23, 126, 0, 3.38,  (Infinity%),
01/11/2017 17:24:50.952646, 275, 1, GEN2, -5, E036112D912508B3, 31, 419, 0, 3.38,  (Infinity%),
01/11/2017 17:24:51.524089, 276, 1, GEN2, -5, E036112D912508B3, 24, 346, 0, 3.38,  (Infinity%),
01/11/2017 17:24:52.073580, 277, 1, GEN2, -5, E036112D912508B3, 40, 310, 0, 3.38,  (Infinity%),
01/11/2017 17:24:52.702882, 278, 1, GEN2, -5, E036112D912508B3, 10, 293, 0, 3.38,  (Infinity%),
01/11/2017 17:24:53.359207, 279, 1, GEN2, -5, E036112D912508B3, 31, 399, 0, 3.38,  (Infinity%),
01/11/2017 17:24:53.987360, 280, 1, GEN2, -5, E036112D912508B3, 31, 201, 0, 3.38,  (Infinity%),
01/11/2017 17:24:54.522236, 281, 1, GEN2, -5, E036112D912508B3, 25, 390, 0, 3.38,  (Infinity%),
01/11/2017 17:24:55.182126, 282, 1, GEN2, -5, E036112D912508B3, 31, 107, 0, 3.38,  (Infinity%),
01/11/2017 17:24:55.698144, 283, 1, GEN2, -5, E036112D912508B3, 14, 343, 0, 3.38,  (Infinity%),
01/11/2017 17:24:56.326747, 284, 1, GEN2, -5, E036112D912508B3, 27, 300, 0, 3.38,  (Infinity%),
01/11/2017 17:24:56.892146, 285, 1, GEN2, -5, E036112D912508B3, 20, 183, 0, 3.38,  (Infinity%),
01/11/2017 17:24:57.431915, 286, 1, GEN2, -5, E036112D912508B3, 10, 290, 0, 3.38,  (Infinity%),
01/11/2017 17:24:58.094525, 287, 1, GEN2, -5, E036112D912508B3, 17, 167, 0, 3.38,  (Infinity%),
01/11/2017 17:24:58.642342, 288, 1, GEN2, -5, E036112D912508B3, 38, 137, 0, 3.38,  (Infinity%),
01/11/2017 17:24:59.153455, 289, 1, GEN2, -5, E036112D912508B3, 19, 149, 0, 3.38,  (Infinity%),
01/11/2017 17:24:59.657203, 290, 1, GEN2, -5, E036112D912508B3, 8, 213, 0, 3.38,  (Infinity%),
01/11/2017 17:25:00.335506, 291, 1, GEN2, -5, E036112D912508B3, 21, 309, 0, 3.38,  (Infinity%),
01/11/2017 17:25:01.008930, 292, 1, GEN2, -5, E036112D912508B3, 14, 154, 0, 3.38,  (Infinity%),
01/11/2017 17:25:01.557673, 293, 1, GEN2, -5, E036112D912508B3, 14, 118, 0, 3.38,  (Infinity%),
01/11/2017 17:25:02.145587, 294, 1, GEN2, -5, E036112D912508B3, 14, 190, 0, 3.38,  (Infinity%),
01/11/2017 17:25:02.815761, 295, 1, GEN2, -5, E036112D912508B3, 35, 264, 0, 3.38,  (Infinity%),
01/11/2017 17:25:03.477450, 296, 1, GEN2, -5, E036112D912508B3, 8, 247, 0, 3.38,  (Infinity%),
01/11/2017 17:25:04.103814, 297, 1, GEN2, -5, E036112D912508B3, 20, 448, 0, 3.38,  (Infinity%),
01/11/2017 17:25:04.679406, 298, 1, GEN2, -5, E036112D912508B3, 11, 386, 0, 3.38,  (Infinity%),
01/11/2017 17:25:05.200781, 299, 1, GEN2, -5, E036112D912508B3, 37, 119, 0, 3.38,  (Infinity%),
01/11/2017 17:25:05.771712, 300, 2, GEN2, -5, E036112D912508B3, 13, 259, 0, 3.38,  (Infinity%),
01/11/2017 17:25:09.424253, 301, 2, GEN2, -5, E036112D912508B3, 35, 110, 0, 3.38,  (Infinity%),
01/11/2017 17:25:10.061945, 302, 2, GEN2, -5, E036112D912508B3, 3, 373, 0, 3.38,  (Infinity%),
01/11/2017 17:25:10.719414, 303, 2, GEN2, -5, E036112D912508B3, 13, 298, 0, 3.38,  (Infinity%),
01/11/2017 17:25:11.362192, 304, 2, GEN2, -5, E036112D912508B3, 31, 223, 0, 3.38,  (Infinity%),
01/11/2017 17:25:12.046107, 305, 2, GEN2, -5, E036112D912508B3, 19, 248, 0, 3.38,  (Infinity%),
01/11/2017 17:25:12.691566, 306, 2, GEN2, -5, E036112D912508B3, 24, 160, 0, 3.38,  (Infinity%),
01/11/2017 17:25:13.231065, 307, 2, GEN2, -5, E036112D912508B3, 22, 152, 0, 3.38,  (Infinity%),
01/11/2017 17:25:13.821808, 308, 2, GEN2, -5, E036112D912508B3, 9, 430, 0, 3.38,  (Infinity%),
01/11/2017 17:25:14.490816, 309, 2, GEN2, -5, E036112D912508B3, 6, 450, 0, 3.38,  (Infinity%),
01/11/2017 17:25:15.033259, 310, 2, GEN2, -5, E036112D912508B3, 3, 109, 0, 3.38,  (Infinity%),
01/11/2017 17:25:15.650275, 311, 2, GEN2, -5, E036112D912508B3, 38, 238, 0, 3.38,  (Infinity%),
01/11/2017 17:25:16.304417, 312, 2, GEN2, -5, E036112D912508B3, 30, 292, 0, 3.38,  (Infinity%),
01/11/2017 17:25:16.813743, 313, 2, GEN2, -5, E036112D912508B3, 39, 319, 0, 3.38,  (Infinity%),
01/11/2017 17:25:17.491068, 314, 2, GEN2, -5, E036112D912508B3, 19, 414, 0, 3.38,  (Infinity%),
01/11/2017 17:25:18.075573, 315, 2, GEN2, -5, E036112D912508B3, 22, 142, 0, 3.38,  (Infinity%),
01/11/2017 17:25:18.733336, 316, 2, GEN2, -5, E036112D912508B3, 32, 406, 0, 3.38,  (Infinity%),
01/11/2017 17:25:19.402480, 317, 2, GEN2, -5, E036112D912508B3, 26, 149, 0, 3.38,  (Infinity%),
01/11/2017 17:25:20.019156, 318, 2, GEN2, -5, E036112D912508B3, 27, 411, 0, 3.38,  (Infinity%),
01/11/2017 17:25:20.679291, 319, 2, GEN2, -5, E036112D912508B3, 21, 383, 0, 3.38,  (Infinity%),
01/11/2017 17:25:21.303296, 320, 2, GEN2, -5, E036112D912508B3, 25, 116, 0, 3.38,  (Infinity%),
01/11/2017 17:25:21.915568, 321, 2, GEN2, -5, E036112D912508B3, 28, 409, 0, 3.38,  (Infinity%),
01/11/2017 17:25:22.493427, 322, 2, GEN2, -5, E036112D912508B3, 13, 367, 0, 3.38,  (Infinity%),
01/11/2017 17:25:23.139582, 323, 2, GEN2, -5, E036112D912508B3, 25, 266, 0, 3.38,  (Infinity%),
01/11/2017 17:25:23.722771, 324, 2, GEN2, -5, E036112D912508B3, 19, 363, 0, 3.38,  (Infinity%),
01/11/2017 17:25:24.350881, 325, 2, GEN2, -5, E036112D912508B3, 12, 300, 0, 3.38,  (Infinity%),
01/11/2017 17:25:25.021058, 326, 2, GEN2, -5, E036112D912508B3, 29, 193, 0, 3.38,  (Infinity%),
01/11/2017 17:25:25.569016, 327, 2, GEN2, -5, E036112D912508B3, 39, 216, 0, 3.38,  (Infinity%),
01/11/2017 17:25:26.230776, 328, 2, GEN2, -5, E036112D912508B3, 8, 371, 0, 3.38,  (Infinity%),
01/11/2017 17:25:26.910099, 329, 2, GEN2, -5, E036112D912508B3, 31, 177, 0, 3.38,  (Infinity%),
